,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
2768,5.5,12,2,3,6,16,364,3.875,22.75,35,21,14,8,18,3,2,18.0,25.0,18.11601935101935,25.499188034188037,Exam2019_ABu_239_2.txt,2
2769,5.928571428571429,10,0,6,18,14,439,9.5,31.357142857142854,42,17,25,12,28,3,3,28.84615384615385,36.769230769230774,31.289150379535,39.974665291972975,Exam2017_DPe_17_2.txt,2
2770,4.214285714285714,8,0,4,7,14,311,5.428571428571429,22.214285714285715,24,12,12,6,22,3,5,17.846153846153847,24.0,20.49482547367163,27.167413355874896,Exam2014_EEm_35_2.txt,1
2771,4.416666666666667,6,2,3,3,12,228,6.166666666666668,19.0,23,16,7,3,13,2,3,15.181818181818182,19.727272727272727,15.391115702479338,19.848074904893085,Exam2019_EEr_134_2.txt,1
2772,4.294117647058823,8,0,11,7,17,341,5.0,20.058823529411768,35,26,9,4,19,1,8,16.0625,21.0,14.961633765540016,20.280020066738814,Exam2014_EPa_56_2.txt,1
2773,3.6666666666666665,5,3,1,1,9,168,5.888888888888888,18.666666666666668,11,10,1,1,9,1,0,15.625,20.125,14.868898809523811,19.62767857142857,Exam2014_DZu_10_1.txt,6
2774,5.222222222222221,9,1,1,8,9,296,4.111111111111111,32.888888888888886,33,21,12,7,11,0,3,34.5,40.25,33.42604166666667,40.223214285714285,Exam2014_ASt_41_2.txt,2
2775,6.0,10,4,10,8,15,354,4.933333333333334,23.6,28,17,11,7,19,4,6,16.642857142857142,23.0,18.757116098187527,25.232684577327433,Exam2016_OR_14_2.txt,1
2776,4.857142857142857,7,3,2,3,7,251,8.428571428571429,35.857142857142854,17,12,5,2,7,1,2,26.0,34.166666666666664,28.47777777777777,37.47222222222222,Exam2016_JSl_53_1.txt,1
2777,3.9166666666666665,5,2,0,2,12,248,8.75,20.666666666666668,17,15,2,7,10,0,0,18.818181818181817,22.63636363636364,18.342719401810307,22.797363242817788,Exam2016_ZEv_9_1.txt,4
2778,5.888888888888888,10,0,3,13,9,272,3.888888888888889,30.222222222222218,29,9,20,7,14,1,3,28.375,34.875,26.88125,34.07053571428571,Exam2019_EEr_138_2.txt,3
2779,4.0,7,2,3,3,13,243,5.230769230769232,18.69230769230769,19,14,5,1,16,2,1,16.75,20.666666666666668,18.238443963443967,22.0382215007215,Exam2017_ABl_48_1.txt,2
2780,3.6875,6,1,2,2,16,273,3.5,17.0625,22,20,2,3,19,0,0,15.266666666666667,19.2,14.651791726791728,18.521991341991342,Exam2017_OBy_89_2.txt,1
2781,3.625,7,1,5,0,16,209,1.875,13.0625,14,14,0,5,17,4,1,10.866666666666667,14.266666666666667,10.452069967069967,13.213688718688722,Exam2017_MPa_4_1.txt,10
2782,4.090909090909091,9,1,1,1,11,158,3.363636363636364,14.363636363636365,16,14,2,1,13,0,0,11.1,14.2,12.164246031746032,15.43559523809524,Exam2014_AMe_7_1.txt,5
2783,4.125,6,2,5,2,8,147,6.375,18.375,12,9,3,1,7,6,0,14.428571428571427,19.571428571428573,15.760544217687075,20.776190476190475,Exam2017_ESa_18_1.txt,7
2784,4.538461538461538,10,1,2,5,13,285,7.846153846153847,21.923076923076927,27,19,8,5,18,2,1,20.25,26.16666666666667,21.71102392977393,27.89956409331409,Exam2017_OBy_73_2.txt,1
2785,8.0,11,5,7,13,9,352,7.333333333333332,39.111111111111114,26,9,17,13,19,1,5,27.375,37.625,35.74494047619048,47.09151785714285,Exam2019_ABu_183_2.txt,2
2786,4.0,7,0,0,0,6,173,10.5,28.83333333333333,9,8,1,4,6,1,2,32.4,36.2,27.46,31.586666666666666,Exam2016_MTsy_16_1.txt,3
2787,4.571428571428571,6,3,9,1,14,291,6.7142857142857135,20.785714285714285,23,22,1,5,15,8,0,15.153846153846152,20.923076923076927,15.677556204479284,21.118348104886568,Exam2016_EKu_33_1.txt,1
2788,4.75,6,4,1,1,8,177,7.875,22.125,10,9,1,2,4,0,2,14.142857142857142,17.285714285714285,13.240816326530615,16.536734693877552,Exam2014_MTsy_13_1.txt,1
2789,4.2727272727272725,6,2,1,0,11,232,7.909090909090909,21.09090909090909,14,13,1,6,7,1,1,19.3,24.9,17.72345238095238,22.9043253968254,Exam2016_JSl_26_1.txt,15
2790,5.111111111111111,9,3,4,3,9,218,7.0,24.222222222222218,16,11,5,4,11,0,0,19.0,24.5,18.372767857142858,24.376339285714288,Exam2016_EKu_20_1.txt,2
2791,4.266666666666667,7,2,3,12,15,317,5.8,21.133333333333333,28,15,13,5,20,1,2,19.071428571428573,23.92857142857143,19.06764148549863,24.41028217813932,Exam2014_EPa_23_2.txt,4
2792,4.176470588235294,8,0,7,8,17,408,6.529411764705883,24.0,29,18,11,12,26,2,5,18.9375,25.6875,18.30132116147741,24.841429490648235,Exam2017_DPe_1_2.txt,1
2793,5.333333333333333,10,3,6,9,12,368,8.5,30.66666666666667,32,13,19,10,28,4,2,24.90909090909091,33.09090909090909,24.29504788141152,32.30097074642529,Exam2016_JSl_92_2.txt,3
2794,5.666666666666668,8,3,5,3,9,286,10.666666666666666,31.777777777777782,14,12,2,4,23,4,0,21.625,30.625,22.72961309523809,31.648660714285718,Exam2019_ABu_201_1.txt,2
2795,5.352941176470588,8,3,3,7,17,420,6.705882352941178,24.705882352941174,39,28,11,16,20,4,2,19.375,26.1875,19.976517232767232,26.460149919524923,Exam2014_VPe_44_2.txt,1
2796,5.7142857142857135,7,4,8,8,7,227,5.285714285714286,32.42857142857143,15,6,9,5,7,7,0,31.83333333333333,37.66666666666666,32.49166666666667,39.316666666666656,Exam2016_EKu_51_1.txt,11
2797,4.222222222222221,7,3,4,2,9,181,4.0,20.11111111111111,10,8,2,3,7,3,0,15.125,20.25,16.192708333333332,21.589434523809523,Exam2017_ABl_25_1.txt,3
2798,3.9,6,2,5,4,10,203,4.8,20.3,17,14,3,6,12,4,0,16.77777777777778,21.0,17.409700176366847,21.53311287477954,Exam2017_EGe_225_1.txt,2
2799,4.6,7,3,5,8,15,304,6.066666666666666,20.266666666666666,28,18,10,12,24,5,3,17.0,22.785714285714285,19.272606361892077,25.56381574774432,Exam2017_OBy_26_2.txt,4
2800,5.25,7,4,0,2,8,184,6.0,23.0,11,8,3,5,12,0,0,18.142857142857142,22.285714285714285,17.546598639455787,22.347619047619048,Exam2014_AMe_12_1.txt,1
2801,4.466666666666667,9,2,5,4,15,274,5.2,18.266666666666666,30,22,8,8,19,0,2,16.0,20.642857142857142,15.199600796029367,19.35187748759177,Exam2014_AMe_14_2.txt,3
2802,7.0,8,5,4,6,9,253,5.777777777777778,28.11111111111111,20,9,11,13,19,0,3,20.875,29.75,20.24434523809524,29.84285714285714,Exam2015_KT_18_2.txt,4
2803,4.142857142857143,6,3,2,6,7,180,8.857142857142858,25.714285714285715,18,12,6,2,9,1,1,18.33333333333333,21.33333333333333,18.18611111111111,22.0,Exam2017_MPa_10_1.txt,5
2804,4.583333333333333,8,3,0,3,12,246,4.25,20.5,24,16,8,7,9,2,2,16.454545454545453,20.454545454545453,17.473629148629147,20.981716515807427,Exam2014_DZu_7_2.txt,4
2805,4.947368421052632,8,3,5,9,19,423,4.7368421052631575,22.26315789473684,42,23,19,8,29,2,2,17.555555555555557,23.83333333333333,18.044148326256174,24.664283265753856,Exam2017_EGe_111_2.txt,3
2806,4.0588235294117645,6,0,3,8,17,387,7.882352941176472,22.764705882352942,35,24,11,17,23,0,1,18.4375,23.875,18.041624434593185,23.456546665140408,Exam2019_ABu_123_2.txt,1
2807,3.7647058823529416,6,0,3,8,17,278,4.764705882352942,16.352941176470587,31,18,13,7,15,0,0,13.125,17.25,14.075582663863914,18.559838945776445,Exam2017_EGe_248_2.txt,2
2808,4.3125,7,3,2,6,16,285,4.5625,17.8125,27,16,11,6,22,5,0,14.333333333333336,19.4,15.465022015022015,20.58327505827506,Exam2019_ABu_119_2.txt,2
2809,5.142857142857143,8,3,3,7,14,291,4.785714285714286,20.785714285714285,25,16,9,12,18,2,3,16.23076923076923,21.69230769230769,15.935014131167975,21.92244657052349,Exam2017_EGe_79_2.txt,1
2810,4.764705882352942,8,3,5,6,17,345,5.8235294117647065,20.294117647058822,35,27,8,4,26,3,2,18.5625,24.125,17.496018824925073,22.66041614635365,Exam2017_VSa_100_2.txt,2
2811,4.909090909090909,7,3,5,1,11,230,4.454545454545454,20.90909090909091,21,15,6,11,19,5,3,15.4,21.8,15.700833333333335,21.610436507936512,Exam2017_VSa_33_2.txt,1
2812,4.45,8,2,7,8,20,368,5.55,18.4,30,19,11,4,30,3,6,16.473684210526315,21.42105263157895,15.639195780140051,20.97832036475103,Exam2014_EZa_69_2.txt,2
2813,4.3125,8,2,4,13,16,290,4.0,18.125,23,17,6,7,15,3,2,15.8,20.733333333333334,14.032280127280128,18.85380434380434,Exam2014_DAr_12_2.txt,1
2814,4.222222222222221,7,3,2,1,9,175,3.7777777777777777,19.444444444444443,13,12,1,3,6,0,1,15.75,19.375,17.205208333333335,21.042410714285715,Exam2017_DPe_30_1.txt,2
2815,4.375,7,2,2,0,8,196,9.25,24.5,13,11,2,4,20,2,1,28.42857142857143,32.42857142857143,26.608503401360544,31.18299319727891,Exam2015_KT_11_1.txt,1
2816,5.571428571428571,8,4,1,4,7,207,7.428571428571429,29.57142857142857,13,6,7,3,9,1,2,26.0,33.0,24.886111111111113,31.244444444444447,Exam2014_AAl_10_1.txt,1
2817,5.0625,9,0,3,11,16,373,5.3125,23.3125,38,23,15,16,18,2,6,19.53333333333333,25.73333333333333,20.571065046065048,27.214762459762458,Exam2016_ZEv_12_2.txt,2
2818,4.368421052631579,7,2,10,4,19,380,6.526315789473684,20.0,30,23,7,15,34,6,3,16.88888888888889,22.0,17.273598025068612,22.70598232559017,Exam2016_JSl_65_2.txt,1
2819,4.611111111111111,7,2,3,10,18,349,4.333333333333333,19.38888888888889,36,24,12,8,18,4,2,16.588235294117652,21.529411764705888,17.16232179969204,22.265362847456274,Exam2019_EEr_288_2.txt,2
2820,4.4,7,2,1,4,10,197,5.6,19.7,13,9,4,6,4,1,0,19.0,23.444444444444446,17.751455026455027,22.067195767195763,Exam2016_JSl_19_1.txt,16
2821,4.5,9,1,2,3,18,371,4.9444444444444455,20.61111111111111,43,31,12,4,15,4,3,16.058823529411768,22.529411764705888,19.260459124689227,25.74165389109161,Exam2019_EEr_307_2.txt,1
2822,4.882352941176472,7,2,1,5,17,346,4.352941176470588,20.352941176470583,37,26,11,10,26,0,3,16.875,22.3125,17.476974761349762,23.150555434149183,Exam2017_ESa_57_2.txt,1
2823,5.214285714285714,9,2,3,9,14,310,5.142857142857143,22.142857142857146,35,23,12,7,28,3,0,17.846153846153847,23.84615384615385,18.219007274776505,24.42092907092907,Exam2017_OBy_21_2.txt,3
2824,4.545454545454546,8,3,1,1,11,173,4.636363636363637,15.727272727272727,17,11,6,2,6,0,1,12.4,16.0,11.95984126984127,15.574801587301588,Exam2019_ABu_44_1.txt,4
2825,5.0,11,0,8,7,14,354,6.0,25.285714285714285,30,21,9,6,15,3,1,21.846153846153847,29.23076923076923,22.018091950784253,28.831255283178358,Exam2016_MTsy_47_2.txt,5
2826,4.727272727272728,8,0,4,5,11,295,7.909090909090909,26.818181818181817,22,12,10,6,16,2,4,26.8,33.3,29.50821428571428,36.30166666666667,Exam2016_OR_35_2.txt,1
2827,5.071428571428571,8,3,1,12,14,292,7.357142857142858,20.857142857142858,36,12,24,3,14,0,3,16.615384615384613,21.923076923076927,16.948985629754862,21.74686104493797,Exam2014_ASt_20_2.txt,4
2828,5.25,9,3,3,11,12,316,8.333333333333334,26.33333333333333,27,12,15,6,19,2,4,19.272727272727273,27.54545454545455,21.09547094319821,30.19042043814771,Exam2019_ABu_138_2.txt,2
2829,4.111111111111111,6,2,2,4,9,188,5.4444444444444455,20.88888888888889,17,11,6,3,8,2,0,19.75,26.125,17.515922619047622,23.027529761904763,Exam2019_EEr_274_1.txt,1
2830,4.375,7,2,2,1,8,163,3.875,20.375,9,8,1,2,9,2,0,19.571428571428573,24.142857142857146,18.497278911564624,22.890476190476193,Exam2016_NMa_27_1.txt,1
2831,5.6923076923076925,13,2,9,5,13,321,5.6923076923076925,24.69230769230769,28,21,7,10,21,5,4,23.91666666666667,30.08333333333333,22.057260101010105,28.00656265031265,Exam2017_VSa_18_2.txt,2
2832,4.363636363636363,7,3,11,6,11,235,4.363636363636363,21.363636363636363,19,11,8,4,16,7,3,17.9,23.4,16.624166666666667,22.476190476190478,Exam2016_JSl_97_2.txt,1
2833,2.88,8,0,1,4,25,365,5.76,14.6,31,24,7,11,22,1,1,12.458333333333336,16.791666666666668,12.182797299079352,16.346260141089946,Exam2016_OR_29_2.txt,1
2834,2.8666666666666667,6,0,1,4,15,227,5.533333333333332,15.133333333333333,23,15,8,4,14,1,2,12.357142857142858,16.5,11.70849864421293,15.432494093208378,Exam2017_KTR_4_2.txt,1
2835,4.4,11,1,6,3,20,359,4.1,17.95,31,25,6,10,20,2,6,17.0,20.684210526315788,19.79136857837363,24.279406055534462,Exam2014_VKo_28_2.txt,1
2836,4.5,6,3,4,5,8,172,9.0,21.5,12,7,5,2,9,3,0,18.714285714285715,23.714285714285715,19.523469387755107,24.579251700680274,Exam2016_OR_134_1.txt,1
2837,4.583333333333333,8,2,4,4,12,305,5.333333333333333,25.41666666666667,25,20,5,6,18,3,0,25.0,29.181818181818183,24.3813196904106,29.42401285583104,Exam2017_EGe_252_1.txt,2
2838,4.428571428571429,6,3,0,3,7,165,5.7142857142857135,23.57142857142857,12,9,3,2,7,0,0,17.333333333333332,21.5,19.105555555555554,23.441666666666666,Exam2017_MPa_52_1.txt,1
2839,3.533333333333333,6,2,2,2,15,171,2.8,11.4,18,13,5,6,14,2,1,7.7857142857142865,11.214285714285712,7.962091678163108,11.477879858237,Exam2016_JSl_7_2.txt,1
2840,3.4,6,2,0,0,10,152,6.8,15.2,10,10,0,4,3,0,0,12.333333333333336,15.666666666666664,14.174955908289242,18.21662257495591,Exam2014_EPa_25_1.txt,3
2841,4.538461538461538,6,3,1,7,13,267,6.846153846153847,20.53846153846154,22,12,10,9,21,2,1,15.333333333333336,21.08333333333333,17.68271103896104,23.978270803270803,Exam2017_KTR_13_2.txt,8
2842,4.545454545454546,8,0,2,5,11,267,8.363636363636363,24.272727272727273,24,14,10,7,17,1,2,20.7,27.0,19.608293650793648,25.498452380952376,Exam2016_ZEv_28_1.txt,2
2843,3.5,7,2,3,4,22,312,4.363636363636363,14.181818181818182,33,26,7,9,26,0,1,12.333333333333336,16.19047619047619,11.695806385982195,15.24266987639942,Exam2017_ESa_46_2.txt,6
2844,4.857142857142857,9,2,8,5,14,302,5.7857142857142865,21.571428571428577,22,15,7,9,18,6,1,18.615384615384613,23.153846153846153,20.618713124482355,26.225505904352055,Exam2019_ABu_175_1.txt,6
2845,4.75,8,3,1,3,8,158,4.0,19.75,15,11,4,4,16,0,0,17.142857142857142,19.857142857142858,16.079251700680274,20.44047619047619,Exam2019_ABu_204_1.txt,1
2846,3.333333333333333,5,1,1,1,6,115,5.333333333333333,19.166666666666668,10,7,3,2,1,1,0,16.6,19.0,15.083333333333336,18.21,Exam2019_ABu_57_1.txt,2
2847,4.307692307692308,7,2,4,5,13,275,5.538461538461538,21.153846153846157,30,20,10,10,11,1,4,19.75,25.33333333333333,21.601262626262628,27.744294131794128,Exam2019_ABu_49_2.txt,6
2848,4.5,7,3,5,3,10,238,9.2,23.8,19,14,5,6,10,3,0,18.11111111111111,23.777777777777782,17.683509700176362,23.105335097001767,Exam2019_ABu_13_1.txt,1
2849,4.071428571428571,7,0,3,8,14,232,8.0,16.571428571428573,27,17,10,7,15,0,0,13.384615384615385,18.076923076923077,13.963764867611019,18.44580654388347,Exam2017_ABl_4_2.txt,4
2850,4.888888888888889,10,0,1,4,9,222,6.333333333333332,24.66666666666667,21,11,10,3,5,1,0,19.0,23.75,18.635416666666668,23.28497023809524,Exam2014_LPo_13_1.txt,7
2851,4.190476190476192,13,0,4,5,21,337,4.9523809523809526,16.047619047619047,34,24,10,14,23,3,1,13.05,17.9,12.327818985495071,16.620363949131363,Exam2017_NMya_24_2.txt,1
2852,4.5,7,2,0,0,8,181,8.375,22.625,17,15,2,4,14,0,0,18.285714285714285,22.857142857142854,20.702040816326534,25.978571428571428,Exam2017_ESa_67_1.txt,3
2853,3.615384615384616,6,2,0,0,13,219,5.9230769230769225,16.846153846153847,16,14,2,4,14,0,1,14.333333333333336,17.5,14.519188912938914,18.129106541606546,Exam2014_EPa_60_1.txt,1
2854,2.8421052631578947,7,0,2,1,19,287,4.105263157894736,15.105263157894735,21,18,3,6,15,0,0,15.777777777777779,18.777777777777782,14.284609081913006,17.542832122488985,Exam2017_DPe_1_1.txt,3
2855,4.428571428571429,9,3,3,4,7,169,6.2857142857142865,24.142857142857146,16,11,5,0,8,2,0,18.166666666666668,23.83333333333333,25.922222222222217,32.425,Exam2016_JSl_164_1.txt,3
2856,3.882352941176471,7,0,0,3,17,284,5.470588235294118,16.705882352941178,33,25,8,11,19,1,0,15.625,19.5625,15.263217945249195,19.222929847929848,Exam2014_ZEv_30_2.txt,2
2857,5.285714285714286,7,3,0,2,7,177,5.285714285714286,25.285714285714285,14,9,5,4,10,0,0,19.5,25.33333333333333,19.383333333333333,24.28611111111111,Exam2014_AMe_11_1.txt,4
2858,4.7,8,2,3,0,10,191,3.9,19.1,18,15,3,4,16,2,1,16.88888888888889,20.666666666666668,15.48893298059965,18.97098765432099,Exam2017_DOv_11_1.txt,3
2859,4.125,7,0,1,7,16,315,6.0625,19.6875,37,21,16,4,10,0,2,19.733333333333334,23.86666666666667,20.374511599511603,25.48734173234173,Exam2017_OBy_97_2.txt,2
2860,4.333333333333333,9,2,1,0,9,151,4.0,16.77777777777778,11,10,1,0,6,2,1,13.875,18.875,12.884226190476193,17.461458333333333,Exam2016_ZEv_52_1.txt,3
2861,3.6428571428571432,6,0,5,6,14,281,7.071428571428571,20.071428571428573,29,20,9,3,8,1,3,14.692307692307693,19.846153846153847,15.158573904727753,20.159128478359246,Exam2017_ESa_29_2.txt,4
2862,4.428571428571429,6,2,4,6,21,373,5.476190476190476,17.761904761904766,32,26,6,12,28,2,1,14.5,19.6,15.783300582286651,20.51294627994125,Exam2017_OBy_74_2.txt,1
2863,4.583333333333333,8,0,5,5,12,350,9.333333333333334,29.16666666666667,26,18,8,12,28,2,1,24.181818181818183,33.0,25.60944510035419,33.90695264331628,Exam2017_ABl_25_2.txt,3
2864,3.9,5,2,2,1,10,193,6.1,19.3,10,9,1,3,10,2,0,16.88888888888889,20.555555555555557,16.692151675485007,20.827557319223985,Exam2016_ZEv_8_1.txt,2
2865,4.75,7,3,2,6,12,280,8.083333333333334,23.33333333333333,32,25,7,15,18,1,2,18.454545454545453,24.363636363636363,20.84673028991211,27.903991210809394,Exam2014_AAl_21_2.txt,4
2866,4.0,7,1,2,3,9,206,9.111111111111109,22.88888888888889,14,12,2,3,2,2,1,22.125,25.375,22.135267857142853,25.93660714285714,Exam2017_VSa_54_1.txt,3
2867,4.473684210526316,9,3,4,9,19,363,6.7368421052631575,19.105263157894736,32,20,12,9,30,2,4,14.111111111111109,19.944444444444443,14.604851570905492,20.325923894551345,Exam2019_ABu_45_2.txt,2
2868,5.111111111111111,8,3,2,1,9,188,5.0,20.88888888888889,16,13,3,5,16,1,1,18.0,24.625,17.866815476190478,22.636160714285715,Exam2017_EGe_55_2.txt,1
2869,5.75,8,3,4,2,8,183,4.5,22.875,12,8,4,5,11,2,0,19.857142857142858,25.285714285714285,22.054081632653066,27.633673469387755,Exam2016_OR_101_1.txt,3
2870,3.25,4,2,4,2,8,123,7.0,15.375,11,11,0,6,7,3,1,13.571428571428573,16.142857142857142,13.586394557823127,16.267687074829933,Exam2017_OBy_118_1.txt,1
2871,5.0,9,0,3,6,15,352,5.8,23.466666666666665,31,20,11,11,27,0,3,19.571428571428573,26.5,19.35523226773227,26.505852877281452,Exam2017_DPe_38_2.txt,2
2872,6.2857142857142865,9,5,4,6,7,223,6.0,31.857142857142854,17,10,7,11,11,2,1,23.5,33.833333333333336,24.11111111111111,34.51944444444445,Exam2017_EGe_160_1.txt,1
2873,4.866666666666666,12,2,1,9,15,325,8.0,21.66666666666667,33,17,16,6,24,1,2,16.928571428571427,22.785714285714285,18.72388583638584,25.58403937332509,Exam2017_EGe_76_2.txt,1
2874,4.125,6,2,2,2,8,164,7.625,20.5,11,9,2,3,10,1,0,18.571428571428573,23.42857142857143,19.63367346938775,24.390136054421767,Exam2017_DPe_43_1.txt,4
2875,5.375,8,3,5,1,8,192,6.0,24.0,10,8,2,6,9,4,1,16.714285714285715,23.0,16.21734693877551,22.84863945578231,Exam2017_VSa_12_1.txt,1
2876,4.9444444444444455,10,2,4,8,18,366,5.222222222222221,20.33333333333333,41,26,15,10,21,2,2,16.88235294117647,22.411764705882355,17.154964004661238,22.635384454069577,Exam2019_ABu_149_2.txt,1
2877,5.454545454545454,9,2,1,8,11,290,7.454545454545454,26.363636363636363,31,19,12,17,13,0,1,26.2,31.9,24.012103174603176,28.983452380952386,Exam2017_OBy_109_2.txt,2
2878,4.882352941176472,8,2,5,4,17,343,5.588235294117646,20.176470588235293,38,28,10,14,25,1,3,16.0,21.6875,16.374322986041733,22.078731511544014,Exam2017_EGe_16_2.txt,4
2879,5.5555555555555545,11,2,4,5,9,207,4.0,23.0,18,10,8,2,8,2,3,19.375,24.625,23.12395833333333,29.1375,Exam2016_MTsy_30_1.txt,4
2880,3.2307692307692313,5,0,1,7,13,206,4.307692307692308,15.846153846153848,22,14,8,4,11,0,1,12.666666666666664,15.916666666666664,13.000646344396346,15.750090187590187,Exam2017_OBy_145_1.txt,3
2881,4.8,7,3,12,8,15,336,7.0,22.4,25,17,8,8,21,6,9,20.142857142857142,25.642857142857146,19.761738063523783,25.706576161933302,Exam2017_NMya_13_2.txt,3
2882,4.6,7,1,9,5,15,300,4.666666666666667,20.0,27,19,8,12,21,2,6,17.714285714285715,22.428571428571423,18.66075749647178,24.324043020471592,Exam2017_VSa_17_2.txt,2
2883,4.142857142857143,6,0,0,6,7,196,8.857142857142858,28.0,15,8,7,4,14,0,1,24.5,32.333333333333336,24.519444444444453,33.455555555555556,Exam2017_EGe_208_2.txt,2
2884,4.05,8,2,5,6,20,349,4.8,17.45,35,27,8,7,20,4,0,12.68421052631579,17.789473684210527,12.610833652659869,17.796866319411944,Exam2016_JSl_105_2.txt,4
2885,6.0,11,3,4,0,5,96,4.6,19.2,4,4,0,1,4,3,0,16.75,20.75,15.625,20.25,Exam2017_VSa_1_1.txt,1
2886,3.0,7,0,1,4,19,202,3.2105263157894735,10.631578947368421,18,13,5,2,16,0,1,9.611111111111109,12.277777777777779,9.015373565251016,11.176461424378092,Exam2014_ZEv_13_2.txt,4
2887,4.888888888888889,7,3,2,1,9,192,8.444444444444445,21.33333333333333,13,11,2,6,13,5,0,16.0,21.625,15.939880952380953,20.95059523809524,Exam2017_ESa_21_1.txt,3
2888,3.7692307692307687,5,2,11,1,13,213,7.230769230769232,16.384615384615387,18,16,2,8,17,9,0,13.583333333333336,17.5,14.416747835497837,18.116585497835494,Exam2017_EGe_266_1.txt,4
2889,5.0,7,3,0,3,11,238,10.363636363636363,21.63636363636364,19,10,9,5,12,1,0,16.9,21.5,17.05345238095238,21.629722222222217,Exam2014_AMe_16_1.txt,4
2890,3.333333333333333,6,2,7,0,12,144,3.25,12.0,10,9,1,2,10,7,1,8.909090909090908,12.272727272727273,9.033969565787748,12.116702741702742,Exam2017_OBy_36_1.txt,2
2891,4.4,8,0,3,5,10,207,3.7,20.7,22,15,7,7,13,1,1,16.11111111111111,22.0,18.205114638447974,23.708156966490304,Exam2014_LPo_20_2.txt,1
2892,4.461538461538462,9,0,1,12,13,316,5.153846153846153,24.30769230769231,30,13,17,5,14,1,1,19.416666666666668,24.83333333333333,19.003445165945166,25.157915464165463,Exam2016_OR_132_2.txt,1
2893,4.285714285714286,6,2,1,4,7,118,6.2857142857142865,16.857142857142858,15,10,5,0,6,1,0,15.833333333333336,19.33333333333333,15.788888888888891,19.619444444444444,Exam2017_NMya_10_2.txt,4
2894,4.545454545454546,7,3,1,3,11,196,4.818181818181818,17.818181818181817,19,13,6,3,20,0,0,13.3,17.8,13.139880952380953,17.243253968253967,Exam2014_AMe_19_1.txt,6
2895,4.1,9,0,3,5,10,210,5.4,21.0,21,14,7,9,13,2,1,18.222222222222218,22.88888888888889,20.30242504409171,25.212125220458557,Exam2014_EPa_25_2.txt,2
2896,5.176470588235294,9,1,4,15,17,415,6.294117647058822,24.411764705882355,37,19,18,10,21,2,4,22.8125,28.6875,22.450072410228664,27.77862831612832,Exam2019_ABu_38_2.txt,2
2897,4.5625,7,2,7,1,16,304,5.3125,19.0,24,21,3,12,20,1,5,16.2,21.266666666666666,16.15474617974618,21.28476356976357,Exam2014_DAr_7_2.txt,2
2898,3.692307692307693,5,2,1,3,13,243,4.230769230769232,18.69230769230769,18,15,3,2,13,1,0,14.416666666666664,19.0,15.77182239057239,20.897321428571427,Exam2016_OR_34_1.txt,1
2899,4.45,9,2,5,7,20,432,7.8,21.6,46,31,15,6,26,2,4,16.94736842105263,22.947368421052627,18.527546518578376,24.46712728592719,Exam2019_EEr_171_2.txt,5
